original_date,json_row_index,xls_row_index,overall_match_score,konsert_namn,lokal_namn,konsert_biljettpris,konserttyp_namn,Producer
1908-05-03,1087,247,16.700000000000003,14,14,0,55,0
1908-05-03,1089,247,45.0,46,34,60,32,19
1908-05-04,710,248,33.8,14,38,100,30,0
1908-05-04,711,249,23.900000000000002,26,11,24,67,0
1908-05-10,1105,255,44.4,45,0,0,64,100
1908-05-12,757,256,70.9,33,76,100,29,72
1908-05-19,120,263,29.7,20,25,20,67,15
1908-07-03,807,296,29.000000000000004,33,0,100,0,29
1908-07-04,142,297,26.2,23,16,0,64,21
1908-07-08,228,302,35.4,33,12,100,74,0
1908-07-08,230,302,52.800000000000004,37,36,100,100,18
1908-07-08,231,302,39.0,41,14,100,70,0
1908-07-08,232,302,43.800000000000004,39,12,100,100,17
1908-07-08,815,302,54.6,25,100,0,16,15
1908-07-08,816,302,51.8,32,50,100,64,13
1908-07-08,1218,302,35.4,33,12,100,74,0
1908-07-08,1220,302,52.800000000000004,37,36,100,100,18
1908-07-08,1221,302,39.0,41,14,100,70,0
1908-07-08,1222,302,43.800000000000004,39,12,100,100,17
1908-08-05,799,327,36.7,18,32,100,67,0
1908-08-06,810,328,47.10000000000001,32,44,100,67,0
1908-08-06,811,328,59.199999999999996,35,72,100,64,0
1908-08-07,229,330,31.3,43,0,100,41,0
1908-08-07,1219,330,31.3,43,0,100,41,0
1908-08-08,798,333,43.400000000000006,43,25,100,62,0
1908-08-08,801,333,39.5,24,29,100,55,14
1908-08-09,800,334,75.4,55,93,100,50,6
1908-09-06,260,353,35.3,30,18,100,21,20
1908-09-06,261,353,40.9,33,27,100,69,0
1908-09-06,262,353,49.800000000000004,45,21,100,78,28
1908-09-06,263,353,52.60000000000001,58,29,100,78,0
1908-09-06,264,353,44.900000000000006,34,32,100,69,8
1908-09-06,1250,353,35.3,30,18,100,21,20
1908-09-06,1251,353,40.9,33,27,100,69,0
1908-09-06,1252,353,49.800000000000004,45,21,100,78,28
1908-09-06,1253,353,52.60000000000001,58,29,100,78,0
1908-09-06,1254,353,44.900000000000006,34,32,100,69,8
1908-09-07,804,355,40.6,28,30,100,74,0
1908-09-13,191,357,59.6,25,100,60,36,0
1908-09-13,192,356,41.0,53,32,0,62,4
1908-09-13,193,356,38.6,45,32,0,78,0
1908-09-13,194,357,31.1,37,19,0,55,16
1908-09-13,195,357,25.5,37,0,0,53,27
1908-09-13,197,356,21.1,33,0,0,43,18
1908-09-13,227,356,78.0,96,59,60,100,0
1908-09-13,824,356,62.00000000000001,96,34,0,100,0
1908-09-13,1181,357,59.6,25,100,60,36,0
1908-09-13,1182,356,41.0,53,32,0,62,4
1908-09-13,1183,356,38.6,45,32,0,78,0
1908-09-13,1184,357,31.1,37,19,0,55,16
1908-09-13,1185,357,25.5,37,0,0,53,27
1908-09-13,1187,356,21.1,33,0,0,43,18
1908-09-13,1217,356,78.0,96,59,60,100,0
1908-09-15,223,358,32.6,5,33,81,55,19
1908-09-15,224,358,33.4,42,16,0,64,19
1908-09-15,812,358,34.7,5,41,89,36,19
1908-09-15,818,358,34.7,10,42,84,55,0
1908-09-15,826,358,38.099999999999994,10,37,100,55,19
1908-09-15,1213,358,32.6,5,33,81,55,19
1908-09-15,1214,358,33.4,42,16,0,64,19
1908-09-19,173,359,49.60000000000001,37,29,100,100,16
1908-09-19,175,359,68.80000000000001,79,38,100,70,25
1908-09-19,176,359,50.400000000000006,47,29,100,100,0
1908-09-19,177,359,42.8,32,18,100,100,14
1908-09-19,792,359,68.19999999999999,79,43,0,88,53
1908-09-19,793,359,45.00000000000001,38,24,100,70,16
1908-09-19,795,359,36.8,42,0,100,100,0
1908-09-19,803,359,45.8,52,0,100,100,25
1908-09-19,1161,359,49.60000000000001,37,29,100,100,16
1908-09-19,1163,359,68.80000000000001,79,38,100,70,25
1908-09-19,1164,359,50.400000000000006,47,29,100,100,0
1908-09-19,1165,359,42.8,32,18,100,100,14
1908-09-20,178,360,54.400000000000006,96,0,60,100,0
1908-09-20,213,360,47.900000000000006,67,32,0,67,8
1908-09-20,214,361,33.199999999999996,30,30,0,54,19
1908-09-20,215,361,42.800000000000004,37,44,0,50,27
1908-09-20,216,361,33.800000000000004,39,27,0,74,0
1908-09-20,794,360,46.4,29,31,60,100,32
1908-09-20,796,360,52.800000000000004,87,20,0,100,0
1908-09-20,1166,360,54.400000000000006,96,0,60,100,0
1908-09-20,1203,360,47.900000000000006,67,32,0,67,8
1908-09-20,1204,361,33.199999999999996,30,30,0,54,19
1908-09-20,1205,361,42.800000000000004,37,44,0,50,27
1908-09-20,1206,361,33.800000000000004,39,27,0,74,0
1908-09-21,218,362,63.6,64,0,100,100,90
1908-09-21,248,363,42.2,26,27,100,38,36
1908-09-21,249,362,49.400000000000006,49,35,0,100,29
1908-09-21,250,363,42.800000000000004,33,24,100,100,0
1908-09-21,251,362,42.7,56,26,25,74,0
1908-09-21,252,363,35.0,21,21,100,82,0
1908-09-21,1208,362,63.6,64,0,100,100,90
1908-09-21,1238,363,42.2,26,27,100,38,36
1908-09-21,1239,362,49.400000000000006,49,35,0,100,29
1908-09-21,1240,363,42.800000000000004,33,24,100,100,0
1908-09-21,1241,362,42.7,56,26,25,74,0
1908-09-21,1242,363,35.0,21,21,100,82,0
1908-09-23,163,364,29.6,38,19,0,52,8
1908-09-23,198,364,78.80000000000001,87,37,0,100,96
1908-09-23,769,364,23.800000000000004,46,0,0,54,0
1908-09-23,770,364,40.60000000000001,46,32,0,22,36
1908-09-23,771,364,4.2,0,0,0,0,21
1908-09-23,774,364,38.400000000000006,22,36,0,100,26
1908-09-23,1151,364,29.6,38,19,0,52,8
1908-09-23,1188,364,78.80000000000001,87,37,0,100,96
1908-09-27,168,365,72.0,96,59,0,100,0
1908-09-27,1156,365,72.0,96,59,0,100,0
1908-09-29,241,368,27.800000000000004,56,0,0,0,27
1908-09-29,242,368,24.4,45,0,0,64,0
1908-09-29,243,369,34.7,35,33,0,45,15
1908-09-29,244,369,26.1,37,17,0,45,0
1908-09-29,245,368,39.2,43,21,0,70,33
1908-09-29,246,368,38.7,44,29,25,70,0
1908-09-29,247,369,29.8,25,32,0,12,29
1908-09-29,779,369,34.6,77,0,0,0,19
1908-09-29,780,369,37.0,35,27,0,56,33
1908-09-29,781,368,22.0,55,0,0,0,0
1908-09-29,782,368,30.1,48,16,0,45,0
1908-09-29,783,369,46.20000000000001,53,29,0,48,43
1908-09-29,784,368,60.900000000000006,46,79,0,61,24
1908-09-29,1231,368,27.800000000000004,56,0,0,0,27
1908-09-29,1232,368,24.4,45,0,0,64,0
1908-09-29,1233,369,34.7,35,33,0,45,15
1908-09-29,1234,369,26.1,37,17,0,45,0
1908-09-29,1235,368,39.2,43,21,0,70,33
1908-09-29,1236,368,38.7,44,29,25,70,0
1908-09-29,1237,369,29.8,25,32,0,12,29
1908-10-01,164,370,61.800000000000004,83,0,0,100,93
1908-10-01,196,370,27.800000000000004,49,0,0,48,17
1908-10-01,205,370,43.2,34,23,0,18,93
1908-10-01,1152,370,61.800000000000004,83,0,0,100,93
1908-10-01,1186,370,27.800000000000004,49,0,0,48,17
1908-10-01,1195,370,43.2,34,23,0,18,93
1908-10-03,304,371,8.4,21,0,0,0,0
1908-10-03,307,371,45.2,35,35,0,82,45
1908-10-03,308,371,33.7,26,21,0,53,48
1908-10-03,309,371,35.2,24,27,0,64,42
1908-10-03,310,371,24.900000000000006,29,17,24,41,0
1908-10-03,863,371,33.0,26,36,0,82,0
1908-10-03,864,371,16.3,17,7,0,67,0
1908-10-03,865,371,46.800000000000004,35,39,0,82,45
1908-10-03,866,371,29.800000000000004,18,22,0,82,28
1908-10-03,867,371,37.1,29,30,59,76,0
1908-10-03,1294,371,8.4,21,0,0,0,0
1908-10-03,1297,371,45.2,35,35,0,82,45
1908-10-03,1298,371,33.7,26,21,0,53,48
1908-10-03,1299,371,35.2,24,27,0,64,42
1908-10-03,1300,371,24.900000000000006,29,17,24,41,0
1908-10-04,311,372,68.8,100,47,0,100,0
1908-10-04,332,372,35.0,33,0,100,62,28
1908-10-04,333,372,46.6,38,32,100,70,8
1908-10-04,334,374,39.300000000000004,44,30,50,47,0
1908-10-04,870,373,46.800000000000004,39,39,0,64,46
1908-10-04,1301,372,68.8,100,47,0,100,0
1908-10-04,1322,372,35.0,33,0,100,62,28
1908-10-04,1323,372,46.6,38,32,100,70,8
1908-10-04,1324,374,39.300000000000004,44,30,50,47,0
1908-10-06,183,375,68.8,94,21,100,100,14
1908-10-06,239,375,67.2,79,64,0,100,0
1908-10-06,240,375,75.2,94,37,100,100,14
1908-10-06,391,375,64.6,49,79,0,64,35
1908-10-06,392,375,34.0,55,0,0,64,28
1908-10-06,393,375,46.4,59,21,0,100,22
1908-10-06,778,375,72.6,100,62,0,78,0
1908-10-06,857,375,36.2,56,16,0,74,0
1908-10-06,859,375,33.6,54,0,0,64,28
1908-10-06,860,375,32.6,43,9,0,74,22
1908-10-06,861,375,33.7,55,18,0,45,0
1908-10-06,1173,375,68.8,94,21,100,100,14
1908-10-06,1229,375,67.2,79,64,0,100,0
1908-10-06,1230,375,75.2,94,37,100,100,14
1908-10-06,1381,375,64.6,49,79,0,64,35
1908-10-06,1382,375,34.0,55,0,0,64,28
1908-10-06,1383,375,46.4,59,21,0,100,22
1908-10-07,358,376,23.200000000000003,27,22,0,36,0
1908-10-07,359,376,33.6,40,0,100,32,22
1908-10-07,362,376,42.0,30,38,100,18,15
1908-10-07,363,376,24.700000000000003,33,0,100,15,0
1908-10-07,364,376,41.2,35,23,100,36,22
1908-10-07,365,376,36.9,32,30,100,21,0
1908-10-07,844,376,36.0,46,0,100,32,22
1908-10-07,845,376,40.8,32,27,100,18,27
1908-10-07,846,376,35.0,29,24,100,38,0
1908-10-07,1348,376,23.200000000000003,27,22,0,36,0
1908-10-07,1349,376,33.6,40,0,100,32,22
1908-10-07,1352,376,42.0,30,38,100,18,15
1908-10-07,1353,376,24.700000000000003,33,0,100,15,0
1908-10-07,1354,376,41.2,35,23,100,36,22
1908-10-07,1355,376,36.9,32,30,100,21,0
1908-10-08,181,377,42.900000000000006,11,42,100,55,31
1908-10-08,331,377,24.400000000000002,17,10,9,55,36
1908-10-08,785,377,47.5,47,30,67,100,0
1908-10-08,790,377,46.400000000000006,49,10,88,78,31
1908-10-08,833,377,42.2,49,22,9,67,31
1908-10-08,847,377,74.3,71,79,65,78,0
1908-10-08,868,377,69.3,51,79,95,78,0
1908-10-08,892,377,25.0,33,12,0,0,35
1908-10-08,893,377,34.400000000000006,29,24,0,74,29
1908-10-08,894,377,20.6,32,0,0,78,0
1908-10-08,1171,377,42.900000000000006,11,42,100,55,31
1908-10-08,1321,377,24.400000000000002,17,10,9,55,36
1908-10-09,306,378,77.4,66,38,100,64,97
1908-10-09,330,378,56.8,36,39,100,100,34
1908-10-09,858,378,64.6,31,79,80,78,24
1908-10-09,869,378,74.60000000000001,66,33,56,100,97
1908-10-09,895,378,58.400000000000006,29,32,82,64,97
1908-10-09,1296,378,77.4,66,38,100,64,97
1908-10-09,1320,378,56.8,36,39,100,100,34
1908-10-11,172,382,35.2,35,29,29,67,0
1908-10-11,301,382,39.50000000000001,24,29,60,67,28
1908-10-11,312,382,44.300000000000004,36,29,60,67,28
1908-10-11,361,382,35.800000000000004,25,29,55,67,10
1908-10-11,1160,382,35.2,35,29,29,67,0
1908-10-11,1291,382,39.50000000000001,24,29,60,67,28
1908-10-11,1302,382,44.300000000000004,36,29,60,67,28
1908-10-11,1351,382,35.800000000000004,25,29,55,67,10
1908-10-14,267,384,32.800000000000004,52,0,0,64,28
1908-10-14,268,384,40.2,39,24,76,74,0
1908-10-14,269,384,30.800000000000004,27,21,0,56,30
1908-10-14,270,384,27.200000000000003,28,17,0,48,22
1908-10-14,272,384,29.6,33,16,0,100,0
1908-10-14,273,384,31.6,38,25,0,64,0
1908-10-14,1257,384,32.800000000000004,52,0,0,64,28
1908-10-14,1258,384,40.2,39,24,76,74,0
1908-10-14,1259,384,30.800000000000004,27,21,0,56,30
1908-10-14,1260,384,27.200000000000003,28,17,0,48,22
1908-10-14,1262,384,29.6,33,16,0,100,0
1908-10-14,1263,384,31.6,38,25,0,64,0
1908-10-15,266,386,54.5,57,25,77,78,31
1908-10-15,274,386,45.7,32,29,67,78,34
1908-10-15,279,386,44.00000000000001,55,19,56,22,33
1908-10-15,280,386,43.8,42,32,0,64,39
1908-10-15,281,386,35.6,26,33,0,64,28
1908-10-15,283,386,28.1,42,17,0,45,0
1908-10-15,284,386,41.0,30,34,31,45,39
1908-10-15,285,386,29.6,27,22,0,48,26
1908-10-15,286,386,39.6,50,35,0,56,0
1908-10-15,297,386,55.099999999999994,57,25,77,78,34
1908-10-15,1256,386,54.5,57,25,77,78,31
1908-10-15,1264,386,45.7,32,29,67,78,34
1908-10-15,1269,386,44.00000000000001,55,19,56,22,33
1908-10-15,1270,386,43.8,42,32,0,64,39
1908-10-15,1271,386,35.6,26,33,0,64,28
1908-10-15,1273,386,28.1,42,17,0,45,0
1908-10-15,1274,386,41.0,30,34,31,45,39
1908-10-15,1275,386,29.6,27,22,0,48,26
1908-10-15,1276,386,39.6,50,35,0,56,0
1908-10-15,1287,386,55.099999999999994,57,25,77,78,34
1908-10-16,871,387,32.2,40,21,0,78,0
1908-10-16,873,387,32.2,29,26,24,78,0
1908-10-16,874,387,19.5,21,14,0,21,17
1908-10-16,886,387,23.500000000000004,28,14,0,29,19
1908-10-17,345,390,32.0,53,0,0,64,22
1908-10-17,346,391,42.400000000000006,48,33,0,100,0
1908-10-17,347,391,45.00000000000001,59,27,0,56,25
1908-10-17,348,391,36.400000000000006,38,21,0,70,29
1908-10-17,349,391,36.2,41,26,0,64,15
1908-10-17,350,391,33.3,55,17,0,45,0
1908-10-17,838,391,50.00000000000001,47,39,0,64,46
1908-10-17,839,391,34.8,54,21,0,48,0
1908-10-17,840,391,47.199999999999996,60,22,0,74,35
1908-10-17,841,391,40.0,46,29,0,100,0
1908-10-17,842,391,46.0,49,31,0,74,33
1908-10-17,1168,391,32.0,55,0,0,100,0
1908-10-17,1335,390,32.0,53,0,0,64,22
1908-10-17,1336,391,42.400000000000006,48,33,0,100,0
1908-10-17,1337,391,45.00000000000001,59,27,0,56,25
1908-10-17,1338,391,36.400000000000006,38,21,0,70,29
1908-10-17,1339,391,36.2,41,26,0,64,15
1908-10-17,1340,391,33.3,55,17,0,45,0
1908-10-18,282,393,47.400000000000006,42,32,100,78,0
1908-10-18,289,393,31.800000000000004,41,26,0,50,0
1908-10-18,290,394,38.300000000000004,45,34,0,67,0
1908-10-18,291,392,40.1,33,25,100,69,0
1908-10-18,292,392,38.2,41,0,100,62,28
1908-10-18,293,394,50.7,42,43,100,67,0
1908-10-18,294,392,48.199999999999996,40,32,100,78,8
1908-10-18,295,393,55.900000000000006,46,47,100,55,16
1908-10-18,344,394,51.7,67,46,0,21,22
1908-10-18,837,393,35.8,42,28,0,78,0
1908-10-18,885,393,66.2,41,79,100,56,13
1908-10-18,1272,393,47.400000000000006,42,32,100,78,0
1908-10-18,1279,393,31.800000000000004,41,26,0,50,0
1908-10-18,1280,394,38.300000000000004,45,34,0,67,0
1908-10-18,1281,392,40.1,33,25,100,69,0
1908-10-18,1282,392,38.2,41,0,100,62,28
1908-10-18,1283,394,50.7,42,43,100,67,0
1908-10-18,1284,392,48.199999999999996,40,32,100,78,8
1908-10-18,1285,393,55.900000000000006,46,47,100,55,16
1908-10-18,1334,394,51.7,67,46,0,21,22
1908-10-20,277,395,79.70000000000002,73,90,59,22,32
1908-10-20,287,395,60.800000000000004,22,90,42,22,48
1908-10-20,1267,395,79.70000000000002,73,90,59,22,32
1908-10-20,1277,395,60.800000000000004,22,90,42,22,48
1908-10-22,271,398,57.400000000000006,95,0,0,0,97
1908-10-22,288,398,69.60000000000001,81,0,100,78,97
1908-10-22,343,398,74.2,95,0,100,78,92
1908-10-22,843,398,67.4,95,29,100,78,0
1908-10-22,1261,398,57.400000000000006,95,0,0,0,97
1908-10-22,1278,398,69.60000000000001,81,0,100,78,97
1908-10-22,1333,398,74.2,95,0,100,78,92
1908-11-10,366,437,36.2,41,20,28,64,13
1908-11-10,380,437,44.900000000000006,49,26,71,78,0
1908-11-10,1356,437,36.2,41,20,28,64,13
1908-11-10,1370,437,44.900000000000006,49,26,71,78,0
1908-11-12,382,441,62.80000000000001,46,90,62,22,0
1908-11-12,1372,441,62.80000000000001,46,90,62,22,0
1908-11-14,337,443,33.60000000000001,18,38,0,64,24
1908-11-14,338,443,38.7,31,43,0,75,8
1908-11-14,339,443,32.8,30,25,0,62,23
1908-11-14,340,443,38.400000000000006,25,38,0,62,35
1908-11-14,341,443,29.900000000000006,26,32,0,51,8
1908-11-14,1327,443,33.60000000000001,18,38,0,64,24
1908-11-14,1328,443,38.7,31,43,0,75,8
1908-11-14,1329,443,32.8,30,25,0,62,23
1908-11-14,1330,443,38.400000000000006,25,38,0,62,35
1908-11-14,1331,443,29.900000000000006,26,32,0,51,8
1908-11-15,342,445,56.7,74,43,67,32,0
1908-11-15,1332,445,56.7,74,43,67,32,0
1908-11-16,351,448,29.9,18,27,94,25,0
1908-11-16,354,448,39.0,44,21,0,100,15
1908-11-16,355,448,35.0,43,27,0,70,0
1908-11-16,357,448,40.4,39,21,0,64,50
1908-11-16,878,448,43.400000000000006,51,21,0,64,41
1908-11-16,880,448,35.0,34,21,30,100,0
1908-11-16,881,448,48.4,51,24,60,74,25
1908-11-16,883,448,43.2,54,17,0,100,24
1908-11-16,1341,448,29.9,18,27,94,25,0
1908-11-16,1344,448,39.0,44,21,0,100,15
1908-11-16,1345,448,35.0,43,27,0,70,0
1908-11-16,1347,448,40.4,39,21,0,64,50
1908-11-17,356,450,32.4,28,35,29,43,0
1908-11-17,1346,450,32.4,28,35,29,43,0
1908-11-19,353,452,52.0,55,17,100,100,16
1908-11-19,879,452,30.400000000000002,17,37,0,88,0
1908-11-19,882,453,69.0,48,81,100,74,0
1908-11-19,1343,452,52.0,55,17,100,100,16
1908-11-20,336,455,50.10000000000001,49,32,70,67,20
1908-11-20,352,455,24.0,47,0,0,0,26
1908-11-20,856,455,62.2,45,79,74,22,15
1908-11-20,1326,455,50.10000000000001,49,32,70,67,20
1908-11-20,1342,455,24.0,47,0,0,0,26
1908-11-22,317,459,78.3,60,94,100,67,0
1908-11-22,323,459,59.2,75,43,50,70,0
1908-11-22,324,458,69.9,43,100,60,67,0
1908-11-22,327,460,39.2,37,25,22,64,29
1908-11-22,328,457,46.400000000000006,33,32,100,62,21
1908-11-22,1307,459,78.3,60,94,100,67,0
1908-11-22,1313,459,59.2,75,43,50,70,0
1908-11-22,1314,458,69.9,43,100,60,67,0
1908-11-22,1317,460,39.2,37,25,22,64,29
1908-11-22,1318,457,46.400000000000006,33,32,100,62,21
1908-11-23,315,462,55.0,44,39,100,78,20
1908-11-23,876,462,56.0,26,64,84,78,19
1908-11-23,1305,462,55.0,44,39,100,78,20
1908-11-27,316,467,41.300000000000004,30,48,49,52,0
1908-11-27,326,467,50.3,50,48,23,88,0
1908-11-27,1306,467,41.300000000000004,30,48,49,52,0
1908-11-27,1316,467,50.3,50,48,23,88,0
1908-11-28,385,470,51.60000000000001,56,25,100,56,18
1908-11-28,386,471,62.800000000000004,44,24,100,56,100
1908-11-28,387,470,48.60000000000001,41,30,100,54,24
1908-11-28,388,471,44.60000000000001,39,32,100,62,0
1908-11-28,389,471,67.60000000000001,51,83,100,40,0
1908-11-28,1375,470,51.60000000000001,56,25,100,56,18
1908-11-28,1376,471,62.800000000000004,44,24,100,56,100
1908-11-28,1377,470,48.60000000000001,41,30,100,54,24
1908-11-28,1378,471,44.60000000000001,39,32,100,62,0
1908-11-28,1379,471,67.60000000000001,51,83,100,40,0
1908-11-29,372,475,49.3,27,52,89,64,12
1908-11-29,374,477,34.599999999999994,31,25,0,64,29
1908-11-29,375,477,50.800000000000004,49,39,0,64,46
1908-11-29,376,477,47.6,50,27,0,64,52
1908-11-29,377,475,26.700000000000003,15,19,67,28,18
1908-11-29,390,475,36.6,74,0,0,70,0
1908-11-29,1362,475,49.3,27,52,89,64,12
1908-11-29,1364,477,34.599999999999994,31,25,0,64,29
1908-11-29,1365,477,50.800000000000004,49,39,0,64,46
1908-11-29,1366,477,47.6,50,27,0,64,52
1908-11-29,1367,475,26.700000000000003,15,19,67,28,18
1908-11-29,1380,475,36.6,74,0,0,70,0
1908-11-30,383,478,74.8,21,91,100,64,68
1908-11-30,1373,478,74.8,21,91,100,64,68
1908-12-03,373,483,54.400000000000006,34,33,0,76,100
1908-12-03,384,483,55.2,34,29,0,100,100
1908-12-03,1363,483,54.400000000000006,34,33,0,76,100
1908-12-03,1374,483,55.2,34,29,0,100,100
1908-12-16,367,505,18.7,25,17,0,19,0
1908-12-16,368,505,18.0,17,25,0,12,0
1908-12-16,369,505,21.3,21,26,0,25,0
1908-12-16,370,505,17.8,25,14,0,22,0
1908-12-16,371,505,39.8,26,18,0,22,100
1908-12-16,1357,505,18.7,25,17,0,19,0
1908-12-16,1358,505,18.0,17,25,0,12,0
1908-12-16,1359,505,21.3,21,26,0,25,0
1908-12-16,1360,505,17.8,25,14,0,22,0
1908-12-16,1361,505,39.8,26,18,0,22,100
1908-12-18,835,506,46.8,43,24,100,100,0
1908-12-18,836,506,46.800000000000004,45,29,100,22,25
1908-12-25,850,508,33.4,20,25,85,69,0
1908-12-27,849,511,27.500000000000004,12,32,0,33,33
1908-12-31,828,513,27.000000000000004,33,29,0,22,0
1908-12-31,829,513,23.2,25,31,0,8,0
1908-12-31,832,512,79.6,24,100,100,0,100
